movie_id,name,release_date,total_nett_gross,first_week,budget,india_gross,overseas_gross,worldwide_gross,all_time_rank,footfalls,adjusted_nett_gross
2318,Haider,2014-10-02,491900000,327200000,480000000,655200000,2210000,791667500,435,4447000,491900000
2319,Bang Bang,2014-10-02,1410650000,1079400000,1600000000,1919600000,12750000,2706912500,263,15142000,1456206140
2320,C D Kaand,2014-10-10,4000000,,3000000,5400000,,5400000,1261,110000,10578700
2321,Dhund Lenge Manzil Hum,2014-10-10,200000,,2500000,275000,,275000,3380,6275,603467
2322,Jigariyaa,2014-10-10,2010000,1900000,60000000,2700000,,2700000,2905,20600,2010000
2323,Spark,2014-10-10,1320000,1270000,50000000,1800000,,1800000,2929,19400,1865698
2324,Ekkees Toppon Ki Salaami,2014-10-10,14355000,14100000,75000000,19100000,,19100000,2032,137500,14355000
2325,Tamanchey,2014-10-10,13875000,13350000,100000000,18800000,,18800000,1956,172500,16589325
2326,Beyond All Boundaries,2014-10-10,50000,,2500000,70000,,70000,4030,275,50000
2327,Needar - The Fearless,2014-10-17,350000,,5000000,475000,,475000,3215,9300,894381
2328,Gurjar Aandolan - A Fight For Right,2014-10-17,425000,,6500000,575000,,575000,3141,11000,1057870
2329,It Can Be Dangerous - City Of Dreams,2014-10-17,325000,,325000,450000,,450000,3322,7250,697233
2330,Sonali Cable,2014-10-17,8215000,8050000,77500000,11100000,,11100000,2260,86600,8328322
2331,Mumbai 125 KM,2014-10-17,18200000,17900000,110000000,24500000,,24500000,1873,220000,21157400
2332,Bahke Kadam,1999-12-17,600000,,2000000,1000000,,1000000,2443,59500,5722115
2333,Tabaahi - The Destroyer,1999-12-17,7550000,4000000,12500000,13100000,3000,13230500,1162,716000,68857720
2334,Poonam Ki Raat,1999-12-10,125000,,1250000,225000,,225000,3058,13500,1298295
2335,Chamunda,1999-12-03,550000,,1500000,950000,,950000,2475,56000,5385520
2336,Sautela,1999-12-03,9450000,4800000,12500000,16200000,3500,16352250,1132,876000,84244920
2337,Kaam Vaasna,1999-12-03,1000000,,1500000,1650000,,1650000,2219,95800,9213086
2338,Thakshak,1999-12-03,36450000,20900000,65000000,61600000,85000,65297500,1292,2743000,263794310
2339,School Girl,1999-11-26,1200000,,2000000,2000000,,2000000,3021,11550,1200000
2340,Khoobsurat,1999-11-26,85600000,28100000,60000000,144700000,150000,151187500,425,6003000,577308510
2341,Dillagi,1999-11-19,105050000,47800000,140000000,178700000,770000,212195000,626,7482000,719543940
2342,Dangerous Sex Dhokha Aur Murder,2014-10-24,500000,,,700000,,700000,2929,19400,1865698
2343,Kabab Mein Haddi,2014-10-24,10000,,,14250,,14250,4113,105,10098
2344,Happy New Year,2014-10-24,1784100000,1336000000,1500000000,2408300000,16710000,3427610000,61,19728000,1897241760
2345,Gair,1999-11-07,32950000,16800000,35000000,56000000,50000,58162500,897,2786000,267929620
2346,Maa Kasam,1999-11-05,14150000,8500000,15000000,23800000,3500,23951375,1067,1308000,125790360
2347,Dil Ka Sauda,1999-10-29,50000,,3000000,100000,,100000,3394,6175,593850
2348,Rockford,1999-11-12,3700000,,6000000,6000000,,6000000,1967,167500,16108475
2349,Shool,1999-11-05,50300000,24300000,50000000,84500000,30000,85805000,800,3693000,355155810
2350,Madam Don,1999-10-29,1600000,,2500000,2600000,,2600000,2012,150000,14425500
2351,Aadhi Raat,1999-10-22,200000,,1000000,375000,,375000,2846,23600,2269612
2352,Heeralal Pannalal,1999-10-22,8475000,5850000,15000000,14300000,2000,14386500,1489,799000,76839830
2353,Khoonkhar Darinde,1999-10-22,750000,,2000000,1300000,,1300000,2321,77000,7405090
2354,Mother,1999-10-22,3500000,2375000,25000000,5000000,6000,5259500,1787,279000,26831430
2355,Fireflies,2014-10-31,675000,655000,17500000,900000,,900000,3344,4725,675000
2356,Zara Sambhal Ke,2014-10-31,275000,,,375000,,375000,3503,4400,423148
2357,Main Shahrukh Khan Banna Chahata Hoon,2014-10-31,125000,,,175000,,175000,3620,3375,324574
2358,Roar - Tigers Of The Sundarbans,2014-10-31,99125000,84800000,250000000,134000000,10000,134612500,1087,1195000,114923150
2359,Super Nani,2014-10-31,25450000,24400000,180000000,34300000,160000,44100000,1805,265000,25485050
2360,Sanyasi Mera Naam,1999-10-01,17775000,9300000,15000000,30500000,8000,30848000,1031,1677000,161277090
2361,Chambal Ki Kasam,1999-10-01,1600000,,3000000,2800000,,2800000,1968,167500,16108475
2362,Sar Kati Laash,1999-10-08,1550000,,2500000,2700000,,2700000,1984,158000,15194860
2363,Phool Bani Phoolan,1999-10-08,375000,,3500000,650000,,650000,2617,39700,3817949
2364,Vaastav,1999-10-15,114200000,39400000,75000000,200700000,100000,205050000,280,9198000,884571660
2365,Mast,1999-10-15,52700000,27200000,45000000,88300000,350000,103525000,808,3553000,341692010
2366,Sar Ankhon Par,1999-10-15,1000000,750000,10000000,1650000,500,1671750,2261,86500,8318705
2367,Haveli Ke Peeche,1999-10-15,700000,,2000000,1250000,,1250000,2338,74300,7145431
2368,Shaitan Tantrik,1999-10-15,800000,,2000000,1375000,,1375000,2279,82800,7962876
2369,Dulhan Bani Daayan,1999-09-24,1300000,,2000000,2125000,,2125000,2092,127000,12213590
2370,Hum Tum Pe Marte Hain,1999-09-24,62350000,26000000,67500000,105700000,155000,112442500,722,4724000,454307080
2371,Dil Kya Kare,1999-09-24,89450000,36400000,90000000,152100000,1030000,196905000,646,6692000,643569640
2372,1947 Earth,1999-09-10,37955000,16100000,47500000,62700000,675000,92062500,1308,2358000,226768860
2373,Hello Brother,1999-09-10,106750000,52900000,90000000,181700000,675000,211062500,618,8075000,776572750
2374,Godmother,1999-09-03,18800000,5650000,22500000,31000000,1000,31043500,1150,781000,75108770
2375,Sangharsh,1999-09-03,59700000,29700000,40000000,102400000,80000,105880000,537,4464000,429302880
2376,A Decent Arrangement,2014-11-07,200000,,20000000,275000,,275000,3800,1450,200000
2377,Chaar Sahibzaade,2014-11-07,18700000,9050000,100000000,24900000,,24900000,594,191000,18700000
2378,Rang Rasiya,2014-11-07,47600000,39800000,,63700000,,63700000,1608,514000,49431380
2379,The Shaukeens,2014-11-07,183450000,167300000,410000000,246300000,420000,272025000,1004,1879000,183450000
2380,Inteqam Aurat Ka,1999-09-03,1300000,,2500000,2250000,,2250000,2065,137500,13223375
2381,Aaya Yauwan Jhoom Ke,1999-09-03,1500000,,2000000,2600000,,2600000,1991,156000,15002520
2382,Prem Shastra,1999-08-27,3100000,,3000000,5100000,,5100000,1234,310000,29812700
2383,Aaya Toofan,1999-08-27,10050000,5700000,15000000,17000000,5000,17217500,1121,967000,92996390
2384,Baadshah,1999-08-27,148700000,58800000,110000000,250800000,1500000,316050000,373,11030000,1060755100
2385,Arjun Pandit,1999-08-20,114300000,51000000,95000000,195000000,130000,200655000,386,9118000,876878060
2386,Tu Hi Meri Ganga,1999-08-13,400000,,1500000,625000,,625000,2636,38400,3692928
2387,Kohram,1999-08-13,89650000,49100000,110000000,152800000,185000,160847500,628,7336000,705503120
2388,Taal,1999-08-13,214950000,50600000,150000000,356300000,3570000,511595000,264,14451000,1389752670
2389,Mann,1999-07-09,166450000,61000000,140000000,283200000,1650000,354562500,368,11983000,1152405110
2390,Hindustan Ki Kasam,1999-07-23,139650000,71000000,130000000,239500000,620000,266470000,372,11352000,1091721840
2391,Hote Hote Pyaar Ho Gaya,1999-07-02,12400000,7900000,25000000,21100000,65000,23911250,1454,940000,90399800
2392,Benaam,1999-07-02,12500000,5600000,15000000,21400000,4500,21594625,1075,1252000,120404840
2393,Dada,1999-07-16,14025000,7900000,15000000,24300000,3500,24451375,1057,1404000,135022680
2394,Pyaar Koi Khel Nahin,1999-07-30,68000000,36800000,85000000,115800000,335000,130288750,704,5053000,485947010
2395,Khopdi - The Skull,1999-07-30,1450000,,2000000,2500000,,2500000,2095,126000,12117420
2396,Murdaa Ghar,1999-07-16,650000,,1500000,1125000,,1125000,2389,66800,6424156
2397,Munnibai,1999-07-30,12900000,4100000,4000000,22600000,4000,22773000,360,1352000,130021840
2398,Zila Kannauj,2014-11-07,225000,,,300000,,300000,3353,6675,641935
2399,6 - 5 = 2,2014-11-14,8300000,7900000,,11200000,,11200000,2232,93100,8953427
2400,Kill Dil,2014-11-14,299875000,275300000,400000000,398000000,2000000,521000000,833,3384000,325439280
2401,Chudail No. 1,1999-07-16,1000000,,2000000,1700000,,1700000,2190,101500,9761255
2402,Trishakti,1999-08-06,12575000,8850000,32500000,21200000,2000,21286500,1417,1087000,104536790
2403,Hum Dil De Chuke Sanam,1999-06-18,247600000,57400000,160000000,418700000,2200000,513850000,133,17853000,1716923010
2404,Haseena Maan Jayegi,1999-06-25,150200000,47500000,90000000,256500000,350000,271637500,172,11357000,1092202690
2405,Nyaydaata,1999-06-18,1800000,,7500000,3000000,800,3034400,1956,172500,16589325
2406,Darr Ke Aage Jeet,2014-11-21,650000,,,875000,,875000,2930,19400,1865698
2407,Money Back Guarantee,2014-11-21,1000000,,10000000,1375000,,1375000,2949,18500,1779145
2408,Gollu Aur Pappu,2014-11-21,50000,,35000000,65000,,65000,4042,350,50000
2409,Titoo MBA,2014-11-21,1065000,1005000,25000000,1400000,,1400000,2207,97900,9415043
2410,Happy Ending,2014-11-21,223125000,202900000,570000000,295800000,1370000,380055000,1312,2075200,223125000
2411,Sarfarosh,1999-04-30,187650000,44800000,80000000,303700000,725000,334693750,144,13659000,1313586030
2412,Pyaar Mein Kabhi Kabhi...,1999-06-25,18550000,9650000,25000000,31500000,1000,31543250,1099,1091000,104921470
2413,Anyay Hi Anyay,1999-06-18,900000,,2500000,1500000,,1500000,2284,81800,7866706
2414,Zimbo,1999-06-11,800000,,2000000,1375000,,1375000,2283,81800,7866706
2415,Dracula,1999-06-11,4150000,2350000,3000000,7100000,1200,7151600,592,412000,39622040
2416,Safari,1999-06-11,15050000,10600000,35000000,25400000,30000,26690000,1394,1279000,123001430
2417,Sirf Tum,1999-06-04,58475000,13550000,30000000,100200000,235000,110305000,329,4359000,419205030
2418,Ganga Ki Kasam,1999-06-04,14925000,9050000,22500000,25500000,6000,25758000,1049,1482000,142523940
2419,Rajaji,1999-05-21,43525000,23150000,45000000,73800000,45000,75735000,801,3663000,352270710
2420,Sooryavansham,1999-05-21,66700000,25250000,70000000,114200000,285000,126455000,691,5592000,537782640
2421,Khooni Ilaaka - The Prohibited Area,1999-05-14,1350000,,2000000,2300000,,2300000,2072,136000,13079120
2422,Phool Aur Aag,1999-05-14,9750000,6100000,20000000,16600000,3500,16749625,1444,976000,93861920
2423,Kartoos,1999-05-07,75950000,38050000,87500000,130400000,95000,134461250,659,6262000,602216540
2424,Hogi Pyar Ki Jeet,1999-05-07,100650000,31400000,60000000,173000000,75000,176206250,288,8475000,815040750
2425,Lafdaa,1999-04-30,3200000,,3000000,5400000,,5400000,1245,254000,24427180
2426,Jai Hind,1999-04-23,15600000,8000000,40000000,17600000,40000,19310000,1414,1104000,106171680
2427,Tower House,1999-04-16,1900000,,2500000,3300000,,3300000,1918,196000,18849320
2428,Silsila Hai Pyar Ka,1999-04-16,34150000,16100000,57500000,58200000,320000,71880000,1305,2445000,235135650
2429,Zulmi,1999-04-16,27425000,16250000,35000000,47000000,55000,49351250,956,2364000,227345880
2430,Tan Aggan,1999-04-09,950000,,2000000,1575000,,1575000,2216,96400,9270788
2431,Anari No.1,1999-04-09,102350000,38950000,67500000,174200000,115000,179116250,294,7912000,760897040
2432,Bhoot Ka Darr,1999-04-02,600000,,1500000,1050000,,1050000,2413,63100,6068327
2433,Purnasatya,1999-04-02,700000,,3000000,1150000,,1150000,2565,45000,4327650
2434,Putlibai,1999-04-02,2950000,1350000,3000000,5100000,800,5134200,1232,313500,30149295
2435,Jaanam Samjha Karo,1999-04-02,91900000,45200000,90000000,156200000,515000,178216250,632,7143000,686942310
2436,Hum Hain Teen Khurafaati,2014-11-28,550000,,,750000,,750000,3108,11800,1134806
2437,Zed Plus,2014-11-28,5725000,5575000,55000000,7700000,,7700000,2450,51300,5725000
2438,Zid,2014-11-28,60250000,52600000,100000000,81500000,,81500000,1139,838000,80590460
2439,Ungli,2014-11-28,164550000,155500000,390000000,219400000,490000,249657500,1335,1851000,178010670
2440,The Last Don,2014-11-28,300000,,,375000,,375000,3584,3725,358233
2441,International Hero,2015-01-02,500000,,,675000,,675000,3031,14900,1432933
2442,Aaja Sanam Aagossh Mein,2014-10-10,225000,,,325000,,325000,3229,9050,870339
2443,Kahani Kismet Ki,1999-03-26,4300000,2550000,20000000,7400000,4000,7400000,1661,421000,40487570
2444,International Khiladi,1999-03-26,88800000,47900000,77500000,152800000,215000,161937500,511,7419000,713485230
2445,Aarzoo,1999-03-19,55950000,29400000,80000000,95300000,525000,117612500,751,4315000,414973550
2446,Kaala Samrajya,1999-03-12,10250000,6500000,30000000,17500000,7000,17797500,1459,924000,88861080
2447,Aaag Hi Aag,1999-03-12,11500000,6650000,20000000,19700000,6000,19955000,1413,1108000,106556360
2448,Laawaris,1999-03-05,26025000,14400000,35000000,44400000,45000,46312500,975,2158000,207534860
2449,Lal Baadshah,1999-03-05,70850000,36600000,110000000,121900000,220000,131250000,673,5984000,575481280
2450,Zameen Ke Neeche,1999-02-26,2200000,,2500000,3750000,,3750000,1864,226000,21734420
2451,Kaun?,1999-02-26,39500000,14450000,22500000,67100000,30000,68375000,561,2517000,242059890
2452,Kachche Dhaage,1999-02-19,161900000,57000000,100000000,277300000,270000,288775000,151,13095000,1259346150
2453,Daag - The Fire,1999-02-12,114500000,42200000,67500000,196900000,140000,202850000,192,9574000,920731580
2454,Shera,1999-02-05,26150000,13600000,20000000,44800000,10000,45225000,944,2461000,236674370
2455,Hum Aapke Dil Mein Rehte Hain,1999-01-22,170300000,36400000,62500000,290000000,1800000,366500000,90,13487000,1297044790
2456,Qatil Chandalini,1999-02-19,1500000,,2000000,2550000,,2550000,1996,154500,14858265
2457,Bade Dilwala,1999-01-22,17275000,12525000,30000000,29500000,15000,30137500,1370,1468000,141177560
2458,Chalo America,1999-02-12,875000,450000,3500000,1350000,,1350000,2619,39600,3808332
2459,Hu Tu Tu,1999-01-22,45875000,18150000,45000000,76700000,40000,78400000,849,3207000,308417190
2460,Aa Ab Laut Chalen,1999-01-22,110200000,32600000,90000000,184500000,480000,204900000,501,8241000,792536970
2461,Jahan Tum Le Chalo,1999-01-15,675000,550000,5000000,1050000,,1050000,2594,42300,4067991
2462,Lo Main Aagayaa,1999-01-08,7125000,4225000,15000000,12100000,2000,12185000,1547,640000,61548800
2463,Lohpurush,1999-01-08,3725000,2200000,10000000,6400000,1200,6451000,1691,379000,36448430
2464,Sikandar Sadak Ka,1999-01-01,6850000,4325000,20000000,11800000,2000,11885000,1533,673000,64722410
2465,Krantipath,1999-02-19,225000,150000,4000000,375000,,375000,2856,23000,2211910
2466,Jism Se Rooh Tak,2014-12-05,650000,,2000000,900000,,900000,2845,23700,2279229
2467,Sulemani Keeda,2014-12-05,2475000,1900000,3500000,3325000,,3325000,2816,18550,2475000
2468,Mumbai Delhi Mumbai,2014-12-05,75000,,,100000,,100000,3998,425,75000
2469,Bhopal - A Prayer For Rain,2014-12-05,11625000,9700000,,15500000,,15500000,2125,97400,11625000
2470,Action Jackson,2014-12-05,574400000,469500000,930000000,789300000,1610000,888717500,623,7640000,734738800
2471,Tum Ho Yaara,2014-06-06,400000,,6000000,550000,,550000,3081,12650,1216551
2472,Jai Maa Shakambari,2014-04-18,350000,,,475000,,475000,2177,104500,10049765
2473,MMS Kaand,2014-12-12,1100000,,,1550000,,1550000,2601,41200,3962204
2474,Kaash Tum Hote,2014-12-12,225000,,,300000,,300000,3719,2550,245234
2475,Life Mein Twist Hai,2014-12-12,125000,,,170000,,170000,3899,1400,134638
2476,Main Aur Mr. Riight,2014-12-12,2900000,2825000,42500000,3900000,,3900000,2731,30500,2933185
2477,Badlapur Boys,2014-12-12,8085000,7750000,70000000,10900000,,10900000,2186,102000,9809340
2478,Bacche Mann Ke Sacche,2014-09-05,175000,,2000000,235000,,235000,3547,4000,384680
2479,Honour Killing,2014-04-04,550000,,,750000,,750000,3049,14100,1355997
2480,Tumse Pyar Hai,2014-01-17,250000,,,350000,,350000,3247,8700,836679
2481,Love In Jungle,2014-05-30,600000,,2000000,825000,,825000,2881,21950,2110932
2482,PK,2014-12-19,3377250000,1812600000,1220000000,4487400000,26450000,6160362500,10,35061000,3377250000
2483,Pyar Hawas Aur Dhokha,2014-12-26,450000,,3500000,625000,,625000,3031,14900,1432933
2484,Ugly,2014-12-26,62350000,33500000,65000000,83400000,,83400000,1179,542000,62350000
2485,Take It Easy,2015-01-02,3775000,3675000,22500000,5100000,,5100000,2629,35200,3775000
2486,Mumbai Can Dance Saalaa,2015-01-02,2275000,2175000,35000000,3100000,,3100000,2737,30400,2923568
2487,Himmatwala,1998-12-25,8900000,5150000,17500000,15200000,1500,15263750,1474,851000,81840670
2488,Zakhm,1998-12-25,42175000,18550000,40000000,71100000,80000,74500000,859,3119000,299954230
2489,Bombay Boys,1998-12-25,18225000,4400000,7000000,29800000,,29800000,488,910000,87514700
2490,Pyasi Aatma,1998-12-18,2975000,1275000,3500000,5100000,1500,5163750,1227,352000,33851840
2491,Naseeb,1998-12-18,14950000,9275000,27500000,25400000,23000,26377500,1388,1321000,127040570
2492,Hind Ki Beti,1998-12-11,5200000,,3500000,6500000,1000,6542500,593,393000,37794810
2493,Mafia Raaj,1998-12-11,10200000,6550000,22500000,17500000,3000,17627500,1437,993000,95496810
2494,Kudrat,1998-12-11,12975000,8550000,35000000,22000000,80000,25400000,1412,1109000,106652530
2495,Wajood,1998-12-11,52375000,25050000,60000000,89000000,140000,94950000,748,4344000,417762480
2496,Jhoot Bole Kauwa Kaate,1998-12-04,40450000,17650000,40000000,67800000,120000,72900000,879,2923000,281104910
2497,Maha Yuddh,1998-12-04,2000000,,5000000,3500000,,3500000,1896,208000,20003360
2498,Aurat Aur Intequam,1998-11-27,550000,,1000000,950000,,950000,2387,66900,6433773
2499,Doli Saja Ke Rakhna,1998-11-27,23550000,12000000,42500000,39800000,115000,44687500,1341,1753000,168586010
2500,China Gate,1998-11-27,127750000,35350000,92500000,217500000,130000,223025000,376,10415000,1001610550
2501,Mahatma,1998-11-20,300000,,2500000,500000,,500000,2750,29500,2837015
2502,Khote Sikkey,1998-11-20,1975000,1225000,7000000,3400000,1000,3442500,1941,181500,17454855
2503,Soldier,1998-11-20,213700000,54900000,82500000,364600000,570000,388825000,66,17771000,1709037070
2504,Sai Mahima,2015-01-09,500000,,,700000,,700000,3214,9300,894381
2505,Tevar,2015-01-09,355500000,319100000,540000000,469500000,1530000,565125000,747,4345000,417858650
2506,Dhoondh - The Mysterious Search,2015-01-02,200000,,,275000,,275000,3363,6500,625105
2507,Yeh Hai Rangraliyan,2015-01-09,550000,,,750000,,750000,2940,19000,1827230
2508,Main Phir Aaoongi,1998-11-13,1900000,,2500000,3300000,,3300000,1904,203000,19522510
2509,Mehndi,1998-11-13,25550000,10850000,20000000,43700000,60000,46250000,565,2257000,217055690
2510,Pardesi Babu,1998-11-13,52650000,28150000,55000000,89800000,110000,94475000,738,4538000,436419460
2511,Prem Aggan,1998-10-30,39650000,21500000,60000000,67500000,130000,73025000,835,3369000,323996730
2512,Hero Hindustani,1998-10-23,19400000,11400000,27500000,32800000,15000,33433750,1030,1691000,162623470
2513,Chote Nawab Bade Nawab,1998-10-16,2300000,1500000,3000000,4000000,,4000000,1824,254000,24427180
2514,Kuch Kuch Hota Hai,1998-10-16,468650000,56400000,100000000,801200000,6300000,1067375000,8,35658000,3429229860
2515,Bade Miyan Chote Miyan,1998-10-16,191900000,63300000,120000000,330000000,525000,352181250,135,16317000,1569205890
2516,Dhoondte Reh Jaaoge...,1998-10-09,900000,,8000000,1500000,,1500000,2312,78300,7530111
2517,Kalicharan,1998-10-02,5900000,3400000,10000000,10200000,2000,10284500,1562,611000,58759870
2518,Devta,1998-10-02,12500000,8000000,20000000,21400000,5000,21611250,1084,1219000,117231230
2519,Bandhan,1998-10-02,120950000,41600000,57500000,207200000,175000,214593750,178,10764000,1035173880
2520,Shaitani Aatma,1998-09-25,1250000,,1500000,2200000,,2200000,2070,136500,13127205
2521,Sar Utha Ke Jiyo,1998-09-25,18050000,9100000,22500000,31000000,8000,31338000,1027,1703000,163777510
2522,Sher Khan,1998-09-25,5225000,3100000,10000000,9000000,2000,9084500,1596,545000,52412650
2523,Yeh Na Thi Hamari Qismat,1998-09-11,300000,,2000000,550000,,550000,2605,40900,3933353
2524,Jungle Love Story,1998-09-11,2375000,1350000,2500000,4100000,500,4121250,1246,251000,24138670
2525,Hatya Kaand,1998-09-04,2400000,,3000000,4000000,,4000000,1854,231000,22215270
2526,Tirchhi Topiwale,1998-09-11,22600000,8500000,17500000,38100000,3000,38227500,994,1952000,187723840
2527,Gunda,1998-09-04,21350000,10050000,15000000,36900000,6000,37155000,1084,2126000,204457420
2528,Mere Do Anmol Ratan,1998-09-04,6600000,3700000,12500000,11100000,3000,11227500,1551,634000,60971780
2529,Maharaja,1998-09-04,63500000,28400000,57500000,108800000,80000,112200000,684,5758000,553746860
2530,Crazy Cukkad Family,2015-01-16,3275000,3200000,50000000,4400000,,4400000,2693,29700,3275000
2531,Sharafat Gayi Tel Lene,2015-01-16,4250000,4175000,70000000,5700000,,5700000,2580,39500,4250000
2532,Alone,2015-01-16,187100000,167600000,190000000,250700000,125000,258450000,951,2405000,231288850
2533,Anjaan Parindey,2015-01-16,125000,,,175000,,175000,3568,3825,367850
2534,Luv... Phir Kabhi,2015-01-16,325000,,,450000,,450000,3212,9375,901594
2535,Khoon Ki Pyasi Daayan,1998-08-28,1050000,,1500000,1800000,,1800000,2146,113500,10915295
2536,Purani Khabar,1998-08-28,1600000,,2500000,2700000,,2700000,1962,168500,16204645
2537,Zanjeer - The Chain,1998-08-28,5750000,3900000,9000000,9800000,2000,9885000,1189,549000,52797330
2538,Zulm-O-Sitam,1998-08-28,15000000,8500000,20000000,26100000,10000,26525000,1043,1533000,147428610
2539,Khofnaak Mahal,1998-08-21,900000,,1500000,1550000,,1550000,2202,98900,9511213
2540,Dil Se,1998-08-21,107650000,47450000,110000000,184000000,2320000,282600000,611,8538000,821099460
2541,Murdaa,1998-08-14,6500000,,2500000,11200000,1000,11242500,363,692000,66549640
2542,Daayan,1998-08-14,3900000,,2500000,6700000,700,6729750,492,419000,40295230
2543,Main Solah Baras Ki,1998-08-07,1525000,1100000,17500000,2600000,4000,2772000,2037,144500,13896565
2544,Barood,1998-08-07,48500000,24900000,55000000,83200000,65000,85995000,731,4563000,438823710
2545,Bhayaanak,1998-07-31,1300000,,1500000,2300000,,2300000,2017,149000,14329330
2546,Yamraaj,1998-07-31,28400000,14900000,27500000,49000000,10000,49425000,899,2779000,267256430
2547,Angaaray,1998-07-24,28300000,15800000,35000000,48200000,45000,50112500,934,2525000,242829250
2548,Pyaar To Hona Hi Tha,1998-07-24,215050000,34600000,75000000,365700000,400000,382700000,70,17317000,1665375890
2549,Maut,1998-07-17,4300000,,2500000,7400000,,7400000,491,468000,45007560
2550,Iski Topi Uske Sarr,1998-07-17,5800000,3450000,12500000,10000000,2300,10097750,1574,585000,56259450
2551,Do Numri,1998-07-17,17650000,9400000,17500000,30500000,7000,30797500,1019,1757000,168970690
2552,Kareeb,1998-07-17,68200000,21200000,65000000,116200000,310000,129375000,699,5352000,514701840
2553,Dulhe Raja,1998-07-10,127450000,32600000,50000000,221700000,75000,224906250,164,11853000,1139903010
2554,Jaane Jigar,1998-07-03,7175000,4225000,12500000,12200000,2500,12306875,1529,685000,65876450
2555,Satya,1998-07-03,143475000,15550000,25000000,184700000,30000,185975000,174,11217000,1078738890
2556,Major Saab,1998-06-26,131000000,45800000,87500000,213710000,435000,232197500,269,11372000,1093645240
2557,Ghulam,1998-06-19,133550000,40400000,72500000,227200000,350000,242075000,176,10964000,1054407880
2558,Humse Badhkar Kaun,1998-06-12,23000000,11550000,22500000,39500000,18000,40265000,973,2179000,209554430
2559,Gharwali Baharwali,1998-06-12,80250000,26950000,50000000,138000000,290000,150252500,411,7176000,690115920
2560,Achanak,1998-06-12,40650000,22000000,42500000,69500000,75000,72668750,797,3747000,360348990
2561,Hatyara,1998-06-05,15300000,8500000,20000000,26400000,6000,26652000,1040,1570000,150986900
2562,Sham Ghansham,1998-05-29,18750000,10100000,25000000,32300000,10000,32717500,1018,1761000,169355370
2563,Dushman,1998-05-29,56200000,20550000,40000000,95600000,145000,101653750,726,4651000,447286670
2564,Angaar Vadee,1998-05-22,1700000,,4000000,2350000,,2350000,2002,152500,14665925
2565,Dolly Ki Doli,2015-01-23,112450000,102500000,210000000,148200000,650000,188337500,1097,1038000,112450000
2566,Baby,2015-01-23,818350000,519600000,750000000,1095300000,2480000,1248440000,388,8976000,863221920
2567,Mard,1998-05-22,22875000,12600000,22500000,39800000,8000,40130000,959,2351000,226095670
2568,Jab Pyaar Kisise Hota Hai,1998-05-22,117100000,28500000,65000000,200000000,475000,219593750,277,9781000,940638770
2569,Jiyaala,1998-05-15,1300000,,5000000,2600000,,2600000,1971,166000,15964220
2570,Hitler,1998-05-15,19400000,10800000,22500000,33400000,6000,33647500,993,1955000,188012350
2571,Duplicate,1998-05-08,101700000,46250000,95000000,173900000,1000000,214900000,609,8574000,824561580
2572,Aunty No. 1,1998-05-01,53400000,23050000,37500000,91800000,60000,94245000,531,5037000,484408290
2573,Hyderabad Blues,1998-07-17,6700000,,2500000,10900000,,10900000,493,357000,34332690
2574,Gudia,1998-04-24,100000,,6000000,170000,,170000,3346,6825,656360
2575,Salaakhen,1998-04-24,93400000,43900000,90000000,161600000,105000,165800000,608,8685000,835236450
2576,Dand - Nayak,1998-04-17,14675000,7800000,22500000,25000000,,25000000,1058,1401000,134734170
2577,Kabhi Na Kabhi,1998-04-17,20550000,12800000,35000000,34800000,80000,37980000,1345,1721000,165508570
2578,Keemat,1998-04-10,51800000,25300000,47500000,88600000,85000,91978750,718,4768000,458538560
2579,Qila,1998-04-10,27900000,16900000,50000000,72400000,65000,74983750,791,3883000,373428110
2580,Deewana Hoon Pagal Nahi,1998-04-03,1425000,850000,8500000,2500000,1000,2539500,1998,154000,14810180
2581,Aakrosh,1998-04-03,28850000,19000000,47500000,49300000,42000,50959000,909,2714000,261005380
2582,Yugpurush,1998-03-27,27250000,14500000,52500000,46400000,75000,49362500,1301,2491000,239559470
2583,Pyaar Kiya To Darna Kya,1998-03-27,180650000,44700000,77500000,309000000,625000,333687500,80,15620000,1502175400
2584,Phir Wohi Awaaz,1998-03-20,550000,,1500000,950000,,950000,2427,60900,5856753
2585,Hazaar Chaurasi Ki Maa,1998-03-20,600000,,7500000,1000000,,1000000,2753,29200,2808164
2586,Ustadon Ke Ustad,1998-03-20,18350000,11900000,22500000,31600000,7000,31876500,1007,1875000,180318750
2587,Ghar Bazar,1998-03-13,300000,,3500000,500000,,500000,2910,20300,1952251
2588,Mohabbat Aur Jung,1998-03-13,3000000,1875000,9000000,5100000,1200,5100000,1752,307000,29524190
2589,Barsaat Ki Raat,1998-03-13,5675000,4150000,12500000,9700000,6500,9955125,1606,517000,49719890
2590,Chandaal,1998-03-13,35825000,17800000,20000000,62400000,13000,62910250,338,3649000,350924330
2591,Military Raaj,1998-02-27,25575000,12850000,25000000,44300000,12500,44787500,923,2612000,251196040
2592,2001 - Do Hazaar Ek,1998-02-20,25425000,12850000,32500000,44000000,20000,44780000,937,2507000,241098190
2593,Saazish,1998-02-20,15050000,9300000,20000000,25900000,5000,26095000,1041,1568000,150794560
2594,Saat Rang Ke Sapne,1998-02-20,16600000,8050000,35000000,28200000,35000,29565000,1399,1229000,118192930
2595,Zor,1998-02-13,105600000,48500000,100000000,182100000,100000,185975000,602,9702000,933041340
