movie_id,name,release_date,total_nett_gross,first_week,budget,india_gross,overseas_gross,worldwide_gross,all_time_rank,footfalls,adjusted_nett_gross,imdb_id
2044,Prem Ras,01/08/17,850000,,1500000,1425000,,1425000,2313,78300,7530111,tt3851764
2045,Menka,01/06/22,550000,,1500000,925000,,925000,2517,51200,4923904,tt3841888
2046,Kama Sundari,01/06/22,1750000,,3000000,2900000,,2900000,1986,157000,15098690,tt3813332
2047,Josh-E-Jawaani,01/06/15,475000,,2500000,775000,,775000,2587,42800,4116076,tt3813000
2048,Mera Saaya,01/06/15,575000,,3000000,975000,,975000,2493,54100,5202797,tt2666360
2049,Tahkhana,01/06/01,700000,,1500000,1175000,,1175000,2400,64900,6241433,tt3848476
2050,Biwi Aur Padosan,01/06/01,1050000,850000,4500000,1800000,,1800000,2275,84300,8107131,tt3807638
2051,Avgat,01/06/01,10025000,5950000,15000000,16500000,,16500000,1557,617000,59336890,tt0346548
2052,Zaroorat,01/06/01,1350000,,2500000,2250000,,2250000,2110,122500,11780825,tt2380054
2053,Mr. Joe B. Carvalho,14/01/03,29650000,29250000,170000000,38300000,,38300000,1693,378000,36352260,tt2876408
2054,Kaamukta,01/06/08,425000,,1500000,700000,,700000,2627,38800,3731396,tt3816016
2055,Paagalpan,01/06/08,10300000,6700000,22500000,17000000,1000,17046750,1502,761000,73185370,tt0285319
2056,Bengal Tiger,01/06/08,6350000,3600000,8500000,10900000,1500,10970125,1589,552000,53085840,tt0477574
2057,Laal Joda,01/05/11,500000,,1500000,850000,,850000,2546,47500,4568075,tt3816438
2058,Jaydev,01/05/25,1000000,,5000000,1650000,,1650000,2240,90600,8713002,
2059,Hawas Ki Raat,01/05/11,1650000,,2000000,2800000,,2800000,2000,153000,14714010,tt3743590
2060,Ramgadh Ki Ramkali,01/05/04,1300000,,2500000,2250000,,2250000,2098,125500,12069335,tt3848222
2061,Kuch Karo Na,01/05/04,600000,,1500000,1000000,,1000000,2483,54900,5279733,tt3813126
2062,Gumnaam Hai Koi,01/05/04,725000,,2000000,1225000,,1225000,2372,69200,6654964,tt1217572
2063,Uljhan,01/05/04,5800000,4000000,17500000,9600000,,9600000,1632,467000,44911390,tt0288273
2064,Khatron Ke Khiladi,01/05/04,9850000,5300000,15000000,16800000,3000,16940250,1475,848000,81552160,tt2437584
2065,Aadamkhor Daayan,01/04/27,1000000,,1500000,1750000,,1750000,2402,64600,6212582,tt3807598
2066,Mahaarani,01/04/27,675000,,1500000,1500000,,1500000,2266,85600,8232152,
2067,Yaariyan,14/01/10,384550000,277400000,210000000,517900000,100000,524050000,321,4934000,474502780,tt3382148
2068,Dedh Ishqiya,14/01/10,252700000,182400000,370000000,335800000,1180000,408370000,896,2794000,268698980,tt2675978
2069,Yeh Shabnam Bani Shola,01/04/27,1150000,,2500000,1925000,,1925000,2167,108500,10434445,tt3849912
2070,Chehra Maut Ka,01/04/13,500000,,1500000,875000,,875000,2529,49700,4779649,tt3807844
2071,Shola Aur Barood,01/04/13,850000,425000,2500000,1450000,,1450000,2282,81900,7876323,tt2666386
2072,Jungle Ki Sherni,01/04/06,4600000,2100000,3500000,7900000,700,7900000,1214,436000,41930120,tt2726796
2073,Rahul,01/04/06,9800000,4800000,27500000,16200000,,16200000,1628,469000,45103730,tt0277981
2074,Malkin,01/04/06,400000,,1500000,675000,,675000,2625,39000,3750630,tt4961370
2075,Daku Rani,01/03/23,825000,,2000000,1450000,,1450000,2285,81700,7857089,tt3743434
2076,Yeh Hai Pyar Ka Mausam,01/03/23,225000,,1500000,400000,,400000,2836,24200,2327314,tt1139671
2077,Rupa Rani Ramkali,01/03/23,950000,,2000000,1650000,,1650000,2228,93700,9011129,tt2739830
2078,Main Hoon Kunwari Dulhan,01/03/16,1725000,,2500000,3000000,,3000000,1964,168000,16156560,tt3844814
2079,Dafan,01/03/16,1200000,,2500000,2050000,500,2078250,2133,116500,11203805,tt2457382
2080,Jagira,01/02/16,2350000,1250000,5000000,4000000,700,4032550,1887,214000,20580380,tt1027821
2081,Vatsyayana Kamsutra,01/03/09,8500000,4500000,6500000,14600000,1000,14646500,1153,764000,73473880,tt3851798
2082,Qatil Haseeno Ka,01/03/02,675000,,2500000,1150000,,1150000,2403,64500,6202965,tt1144441
2083,Jalta Badan,01/02/23,450000,,2000000,750000,,750000,2577,43700,4202629,tt3813084
2084,Badla Aurat Ka,01/02/16,1000000,,2000000,1700000,,1700000,2217,96300,9261171,tt2782846
2085,Hum Deewane Pyar Ke,01/02/16,1100000,650000,6000000,1825000,,1825000,2214,97100,9338107,tt0499218
2086,Haseena Dacait,01/02/02,750000,,2000000,1300000,,1300000,2332,74600,7174282,
2087,Shaheed-E-Kargil - A True Story,01/01/26,300000,,2500000,500000,,500000,2755,29100,2798547,
2088,Andheri Raaton Mein,01/01/26,150000,,3000000,250000,,250000,3068,13150,1264636,tt1916645
2089,Daku Bhairav Singh,01/01/26,1650000,,5000000,2800000,500,2823250,2002,152500,14665925,tt2519208
2090,Baghaawat... Ek Jung,01/01/26,3550000,1700000,9000000,6100000,1000,6100000,1741,314000,30197380,
2091,The Telephone,01/01/26,150000,,1500000,225000,,225000,3066,13300,1279061,tt3851802
2092,Galiyon Ka Baadshah,01/01/05,2800000,1500000,6000000,4800000,800,4837200,1816,259000,24908030,tt1027814
2093,Bindiya Maange Bandook,01/01/05,925000,,2000000,1600000,,1600000,2234,92600,8905342,tt2422160
2094,Bhairav,01/01/19,6950000,3550000,10000000,11900000,1500,11969750,1566,608000,58471360,tt0466208
2095,Main Jyoti Tu Jwala,01/01/26,1150000,,2500000,2100000,500,2123250,2124,118500,11396145,tt2667342
2096,Om Dar-B-Dar,14/01/17,235000,225000,1500000,325000,,325000,3737,1750,235000,
2097,Strings Of Paasion,14/01/17,50000,,8000000,70000,,70000,4029,450,50000,tt1867064
2098,Paranthe Wali Gali,14/01/17,710000,685000,15000000,900000,,900000,3301,7625,733296,tt2907156
2099,Miss Lovely,14/01/17,3775000,3500000,50000000,5200000,,5200000,2622,37200,3775000,
2100,Karle Pyaar Karle,14/01/17,14075000,13350000,260000000,19100000,,19100000,1913,198000,19041660,tt3465488
2101,Jai Ho,14/01/24,1093550000,834800000,1020000000,1486400000,6060000,1862120000,265,14398000,1384655660,tt1188982
2102,Khooni Kala Jadu,00/12/29,300000,,1000000,500000,,500000,2752,29300,2817781,tt3744094
2103,Hari Bhari,00/12/29,650000,,4000000,650000,,650000,2779,27300,2625441,tt0272651
2104,One By Two,14/01/31,28030000,27700000,210000000,37700000,,37700000,1776,271000,28030000,tt2951576
2105,Jallad No. 1,00/12/22,2525000,1150000,5000000,4300000,1000,4346750,1851,232000,22311440,tt0354662
2106,Glamour Girl,00/12/15,150000,,4500000,250000,,250000,3231,9000,865530,tt1159220
2107,Bhai Thakur,00/12/08,1300000,,4000000,2200000,800,2237400,2116,120500,11588485,tt0271996
2108,Ghaath,00/12/08,23200000,13250000,37500000,38900000,6000,39180500,1352,1621000,155891570,tt0213677
2109,Jwalamukhi,00/11/24,6600000,3550000,10000000,11100000,3500,11263625,1580,573000,55105410,tt2009503
2110,Mita De Bindiya Utha Le Bandook,00/11/17,100000,,2000000,175000,,175000,3156,10600,1019402,tt3852214
2111,Snip!,00/12/08,6250000,3175000,8000000,10200000,,10200000,1773,292000,28081640,tt0271197
2112,Shamshaan,00/11/17,1225000,,2000000,2100000,,2100000,2113,121000,11636570,tt3746524
2113,Club Dancer No. 1 - Gulabi Raatein,00/11/17,350000,,1500000,600000,,600000,2673,35300,3394801,tt3737026
2114,Daku Maharani,00/11/17,950000,,2000000,1600000,500,1623375,2241,90400,8693768,tt3743464
2115,Dolly Darling,00/11/17,275000,,1500000,450000,,450000,2796,26300,2529271,
2116,Saali Poori Gharwali,00/11/10,425000,,1000000,700000,,700000,2611,40100,3856417,tt3746572
2117,Krishna Tere Desh Mein,00/11/10,425000,,5500000,725000,,725000,2627,38800,3731396,tt2663814
2118,Kaali Ki Saugandh,00/11/10,2100000,,5000000,3600000,,3600000,1911,198000,19041660,tt1107348
2119,Aakhri Dacait,00/11/10,1400000,,4500000,2400000,,2400000,2078,133500,12838695,
2120,Chudail Ki Raat,00/11/03,400000,,1500000,675000,,675000,2814,25300,2433101,tt3737002
2121,Daku Kali Bhawani,00/10/27,5400000,2550000,6000000,9200000,1500,9269750,1199,500000,48085000,tt2556010
2122,Patthar Aur Payal,00/10/27,3075000,1400000,4500000,5200000,1000,5246500,1778,285000,27408450,tt2006203
2123,Kaali Pahadi,00/10/20,625000,,1500000,1075000,,1075000,2420,61800,5943306,tt3744270
2124,Ya Rab,14/02/07,2750000,2325000,60000000,3600000,,3600000,2593,42300,4067991,tt3303416
2125,Babloo Happy Hai,14/02/07,2275000,2175000,45000000,3000000,,3000000,2730,30500,2933185,tt3426144
2126,Heartless,14/02/07,8730000,8500000,110000000,11800000,,11800000,2059,139500,13415715,tt3334348
2127,Hasee Toh Phasee,14/02/07,365625000,272400000,260000000,489700000,2060000,617420000,447,3943000,379198310,tt3173910
2128,Ganga Dacait,00/10/06,1500000,,2000000,2600000,,2600000,2025,147000,14136990,tt2662780
2129,Naakhoon,00/09/15,200000,,1000000,375000,,375000,2882,21900,2106123,tt3852204
2130,Kairee,00/09/29,500000,,1500000,500000,,500000,2792,26400,2538888,
2131,Raat Ki Baat,00/10/06,400000,,3000000,675000,,675000,2650,37400,3596758,tt0945506
2132,Jwaala Daku,00/09/29,1400000,750000,3500000,2400000,500,2423000,2071,136000,13079120,tt2663818
2133,Dacait,00/09/29,1000000,,5000000,1700000,,1700000,2209,97800,9405426,tt2556004
2134,Bewafa Qatil,00/09/22,575000,,2000000,975000,,975000,2477,55900,5375903,
2135,Khooni Shikunja,00/09/22,550000,,1500000,950000,,950000,2483,54900,5279733,tt2722864
2136,Bhai No. 1,00/09/22,150000,,4000000,250000,,250000,3059,13450,1293487,tt1999101
2137,Kaali Topi Laal Rumaal,00/09/15,10150000,5900000,12500000,17200000,2500,17315000,1464,900000,86553000,tt1236202
2138,Daku Ganga Jamuna,00/09/15,1275000,,2500000,2200000,,2200000,2100,124500,11973165,tt2662760
2139,Geeta Mera Naam,00/09/01,3100000,1650000,4000000,5300000,800,5336600,1766,297000,28562490,tt3748600
2140,The Revenge Geeta Mera Naam,00/09/01,4150000,2200000,5500000,7100000,1000,7145750,1681,391000,37602470,tt0778824
2141,Rani Mera Naam,00/08/25,2400000,1400000,3500000,4100000,500,4122875,1851,232000,22311440,tt2668882
2142,Justice Chowdhary,00/08/04,7850000,4600000,10000000,13300000,2000,13391500,1521,706000,67896020,tt2008544
2143,Bandh Kamre Mein,00/08/18,1000000,,2000000,1700000,,1700000,2206,98200,9443894,
2144,Murde Ki Maut,00/08/18,375000,,2000000,650000,,650000,2642,38000,3654460,tt3745762
2145,Bijlee,00/08/04,1300000,,2500000,2225000,,2225000,2097,126000,12117420,tt3736942
2146,Kothewali,00/07/28,950000,,2500000,1600000,,1600000,2239,90900,8741853,tt3743708
2147,Saamri,00/07/28,625000,,2000000,1100000,,1100000,2411,63200,6077944,tt3746558
2148,Lady Dacait,00/07/28,1125000,,2500000,1500000,800,1535800,2158,111000,10674870,tt2663806
2149,Gunday,14/02/14,732800000,580500000,510000000,983700000,3460000,1198220000,284,8974000,863029580,tt2574698
2150,Nidaan,00/07/28,4800000,2900000,7500000,4900000,,4900000,1769,295000,28370150,tt0273884
2151,Papa The Great,00/07/28,4025000,3125000,17500000,6700000,1000,6744750,1754,306000,29428020,tt0395701
2152,Ek Nari Do Roop,00/07/28,500000,,1500000,850000,,850000,2537,48900,4702713,tt2663852
2153,Kabrastan,00/07/21,725000,,1500000,1275000,,1275000,2338,74300,7145431,tt0488307
2154,Kaala Mandir,00/07/21,950000,,2000000,1650000,,1650000,2223,95100,9145767,tt2662796
2155,Aakhri Raat,00/03/31,125000,,1500000,212500,,212500,3075,12800,1230976,tt3713616
2156,Haseeno Ka Mela,00/07/07,1100000,,2000000,1900000,,1900000,2165,109500,10530615,tt2881832
2157,Daku Dilruba,00/07/14,2400000,1300000,3500000,4100000,,4100000,1846,234000,22503780,tt3743514
2158,Jai Bhawani,00/07/14,2400000,1300000,3000000,4050000,,4050000,1848,233000,22407610,tt2667340
2159,Yeh Hai Prem Janjaal,00/06/23,375000,,1500000,625000,,625000,2643,37900,3644843,tt3849902
2160,Raat Rani,00/07/07,800000,,2000000,1350000,,1350000,2311,78500,7549345,tt3746492
2161,Champakali,00/06/23,3600000,1700000,4500000,6200000,1000,6200000,1712,352000,33851840,tt2663808
2162,Apradhi Kaun?,00/06/02,2775000,1850000,4000000,4700000,,4700000,1838,241000,23176970,tt0482891
2163,Sultana Mera Naam,00/06/02,975000,,2500000,1700000,300,1700000,2210,97700,9395809,tt2857028
2164,Sabse Bada Beimaan,00/06/02,7800000,4000000,12500000,13200000,2000,13288500,1523,706000,67896020,tt2009571
2165,Khoon No. 1,00/05/26,750000,,1500000,1300000,,1300000,2322,76400,7347388,tt3715376
2166,Daku Sultana,00/05/19,2450000,1350000,3000000,4200000,500,4222000,1821,257000,24715690,tt2504924
2167,Daak Bangla,00/05/19,850000,,2500000,1450000,,1450000,2273,84400,8116748,tt1661821
2168,Dahshat,00/05/05,2725000,1800000,3500000,4600000,500,4622000,1813,264000,25388880,tt0471142
2169,Basanti,00/04/28,4850000,3100000,5000000,8200000,1000,8243750,1203,474000,45584580,tt2669258
2170,Rahasya,00/03/24,1000000,,2500000,1700000,,1700000,2190,101500,9761255,tt3746376
2171,Bhootraaj,00/04/21,4575000,2300000,4500000,7800000,,7800000,1208,455000,43757350,tt2663760
2172,Bhootni,00/03/31,600000,,2500000,1050000,,1050000,2421,61700,5933689,tt2679070
2173,Gulabi Gang,14/02/21,250000,,2000000,337500,,337500,3716,2000,250000,tt2573750
2174,Dee Saturday Night,14/02/21,1475000,1375000,20000000,2000000,,2000000,2676,34800,3346716,tt10635372
2175,Darr @ The Mall,14/02/21,57500000,53100000,160000000,78400000,,78400000,1491,790000,75974300,tt3449320
2176,Highway,14/02/21,284300000,212700000,250000000,379500000,1580000,477065000,554,2870000,284300000,tt2980794
2177,Swarg Aashram,14/01/10,750000,,2000000,1025000,,1025000,2888,21400,2058038,
2178,Karar - The Deal,14/01/24,4200000,,8500000,5800000,,5800000,2012,150000,14425500,tt3565354
2179,Dil Hi Dil Mein,00/04/21,5450000,3400000,10000000,9000000,,9000000,1707,356000,34236520,
2180,Tu Bewafa Hai,13/11/08,800000,,2500000,1100000,,1100000,2851,23100,2221527,
2181,Heerabai,00/03/17,2125000,1150000,2500000,3700000,,3700000,1887,214000,20580380,tt2663778
2182,Jai Shakumbhari Maa,00/03/03,125000,,2000000,225000,,225000,3109,11750,1129998,tt1242641
2183,Ek Aur Maut,00/02/25,200000,,1000000,325000,,325000,2932,19300,1856081,tt3852234
2184,Adhuri Suhaag Raat,00/03/10,350000,,1000000,625000,,625000,2638,38300,3683311,tt3734118
2185,Maut Ki Raat,00/02/18,650000,,1750000,1125000,,1125000,2392,66400,6385688,tt3745790
2186,Daku Ramkali,00/02/18,9925000,4700000,6000000,17100000,3000,17230500,487,977000,93958090,tt1027807
2187,Agni Putra,00/02/04,8925000,5000000,12500000,15100000,4000,15274000,1479,829000,79724930,tt2008444
2188,Aatank Raj,00/02/04,1025000,675000,2500000,1800000,500,1821750,2175,104500,10049765,tt3713662
2189,Johrabai,00/01/28,7400000,3600000,4500000,12600000,4000,12600000,590,752000,72319840,tt2663792
2190,Shikaar,00/01/28,350000,,6000000,600000,,600000,2701,32200,3096674,tt0495893
2191,Mere Aagosh Mein,00/01/21,2550000,1575000,2500000,4400000,,4400000,1848,233000,22407610,tt2663796
2192,Shankar Shambhu,00/01/07,1900000,1200000,3500000,3300000,500,3321750,1922,192500,18512725,tt3715702
2193,The Dark Secrets Of Tonhi,14/02/28,2200000,,3000000,3000000,,3000000,2497,53900,5183563,tt13406494
2194,Anuradha - Aur Uski Kahaani,14/02/28,495000,470000,17500000,675000,,675000,3398,6150,591446,
2195,Shaadi Ke Side Effects,14/02/28,383100000,308000000,430000000,511800000,3000000,696300000,789,3841000,383100000,tt3302962
2196,Pyaar Ka Live Show,14/02/14,50000,,1500000,65000,,65000,3859,1750,168298,
2197,Ab To Sambhal,14/02/07,225000,,2000000,300000,,300000,3298,7675,738105,
2198,Anna Ka Andolan,14/02/28,200000,,1500000,230000,,230000,3428,5600,538552,
2199,Queen,14/03/07,614750000,185400000,230000000,816800000,2580000,974180000,235,6032000,614750000,tt3322420
2200,Total Siyaapa,14/03/07,58050000,54000000,170000000,77200000,890000,131490000,1570,592000,58050000,tt2727028
2201,Gulaab Gang,14/03/07,104250000,93300000,290000000,142100000,390000,165890000,1066,1323000,127232910,tt2573750
2202,Sandcastle,14/03/14,50000,,5000000,67500,,67500,4035,350,50000,
2203,W,14/03/14,1430000,1335000,15000000,2000000,,2000000,2844,23700,2279229,tt3166542
2204,Neighbours,14/03/14,4350000,3975000,17500000,5900000,,5900000,2263,86200,8289854,tt3592020
2205,Bewakoofiyaan,14/03/14,139400000,126700000,220000000,187900000,560000,222060000,1053,1405000,139400000,tt3483646
2206,Kabhi Yun Bhi Toh Ho...,14/03/21,125000,,7500000,170000,,170000,3889,1475,141851,tt3977454
2207,Lakshmi,14/03/21,2900000,2525000,40000000,3900000,,3900000,2747,25300,2900000,tt2976176
2208,Ankhon Dekhi,14/03/21,8125000,5750000,47500000,11100000,,11100000,2269,84700,8145599,tt3614516
2209,Gang Of Ghosts,14/03/21,17875000,17050000,160000000,24300000,60000,27930000,1905,203000,19522510,tt3531604
2210,Ragini MMS 2,14/03/21,465650000,369400000,190000000,627500000,90000,632945000,232,6497000,624816490,tt2609218
2211,Station,14/03/28,1095000,935000,10000000,1450000,,1450000,3136,7425,1095000,tt2191164
2212,O Teri,14/03/28,36250000,35400000,150000000,48200000,,48200000,1676,399000,38371830,tt3483596
2213,Youngistaan,14/03/28,69850000,62400000,280000000,94500000,,94500000,1476,846000,81359820,tt3514330
2214,Dishkiyaoon,14/03/28,45800000,44300000,39000000,62300000,110000,68872500,1537,658000,63279860,tt3539966
2215,Yeh Dil Ramta Jogi,14/03/07,125000,,5000000,165000,,165000,3731,2500,240425,tt3718024
2216,Chalo Picnic Manayen,14/04/04,275000,,2500000,400000,,400000,3213,9350,899190,
2217,Ebn-E-Batuta,14/04/04,400000,,30000000,550000,,550000,3168,10350,995360,tt3498078
2218,Jal,14/04/04,5130000,4825000,60000000,7000000,,7000000,2504,47900,5130000,tt2708550
2219,Main Tera Hero,14/04/04,531750000,372100000,410000000,718200000,1110000,784522500,308,6457000,620969690,tt2762334
2220,Bhoothnath Returns,14/04/11,339750000,255400000,360000000,459700000,860000,510870000,543,3828000,368138760,tt3531852
2221,Yahi To Pyar Hai,14/04/11,125000,,1500000,185000,,185000,3463,5050,485659,tt5331274
2222,Raat Abhi Baaki Hai,14/04/11,100000,,3000000,140000,,140000,3587,3685,354386,
2223,Love U Crazy Girl,14/04/11,700000,,2500000,1000000,,1000000,2860,22800,2192676,tt4119196
2224,31st Night,14/04/11,25000,,2000000,36000,,36000,3983,875,84149,
2225,Mallika Massage Parlour,14/04/11,125000,,1000000,175000,,175000,3466,5000,480850,
2226,Dekh Tamasha Dekh,14/04/18,1895000,1795000,22500000,2600000,,2600000,2848,23400,2250378,tt3672618
2227,Lucky Kabootar,14/04/18,3145000,2875000,70000000,4200000,,4200000,2454,58300,5606711,tt2612924
2228,2 States,14/04/18,1018600000,584500000,450000000,1377100000,5880000,1729900000,115,10264000,1018600000,tt2372678
2229,Boyfriend.com,14/03/21,125000,,2500000,170000,,170000,3472,4950,476042,
2230,Ghazab Nagariya,14/03/21,150000,,6000000,215000,,215000,3455,5125,492871,
2231,The Night Of The Interview,14/03/21,900000,,12500000,1200000,,1200000,2829,24500,2356165,
2232,Samrat & Co.,14/04/25,15425000,14200000,150000000,21300000,,21300000,1960,169000,16252730,tt3636776
2233,Kaanchi,14/04/25,38900000,36500000,240000000,53000000,,53000000,1628,469000,45103730,tt3038772
2234,Revolver Rani,14/04/25,88950000,83000000,270000000,118700000,,118700000,1112,1009000,97035530,tt3290688
2235,Kahin Hai Mera Pyar,14/05/02,1650000,1300000,45000000,2275000,,2275000,2711,31600,3038972,tt3585758
2236,Angry Young Man,14/05/02,1700000,1500000,47500000,2325000,,2325000,2615,39800,3827566,tt3617048
2238,Purani Jeans,14/05/02,13600000,12800000,110000000,18600000,,18600000,1999,153500,14762095,tt3681414
2239,Khwaabb,14/05/09,700000,500000,40000000,975000,,975000,3313,7025,700000,tt2429930
2240,Manjunath,14/05/09,3350000,3125000,55000000,4550000,,4550000,2678,32800,3350000,tt3056632
2241,Yeh Hai Bakrapur,14/05/09,1670000,1570000,50000000,2250000,,2250000,2965,17550,1687784,tt3524410
2242,Mastram,14/05/09,35075000,33600000,60000000,47100000,,47100000,1209,453000,43565010,tt3431714
2243,Hawaa Hawaai,14/05/09,83675000,63200000,110000000,113600000,,113600000,1135,793000,83675000,tt3501994
2244,Koyelaanchal,14/05/09,16825000,15200000,140000000,22900000,,22900000,1791,276000,26542920,tt3640942
2245,Children Of War,14/05/16,5555000,5300000,90000000,7500000,,7500000,2466,49700,5555000,tt3369670
2246,Mighty Raju - Rio Calling,14/05/16,13850000,11050000,52500000,18600000,,18600000,2029,146000,14040820,tt3855406
2247,M3 - Midsummer Midnight Mumbai,14/05/16,2600000,2300000,42500000,3550000,,3550000,2533,49400,4750798,tt11591854
2248,The Xpose,14/05/16,96300000,90600000,150000000,129600000,,129600000,1065,1327000,127617590,tt3645014
2249,Heropanti,14/05/23,505150000,348600000,250000000,685300000,700000,726075000,223,6897000,663284490,tt3142232
2250,Zabardast Gadbad Ghotala,14/03/28,25000,,1500000,35000,,35000,3958,1000,96170,
2251,Mritubhoj,14/05/30,50000,,,72500,,72500,3797,2100,201957,
2252,Kuku Mathur Ki Jhand Ho Gayi,14/05/30,14370000,14100000,65000000,19400000,,19400000,2008,150500,14473585,tt2998196
2253,Citylights,14/05/30,66150000,56500000,90000000,89900000,,89900000,1170,648000,66150000,tt3709344
2254,The World Before Her,14/06/06,1000000,,5000000,1350000,,1350000,3177,9100,1000000,
2255,Filmistaan,14/06/06,67625000,45700000,75000000,90500000,160000,99940000,1167,642000,67625000,
2256,Holiday - A Soldier Is Never Off Duty,14/06/06,1124400000,686400000,860000000,1517600000,4180000,1764220000,140,13978000,1344264260,tt2556308
2257,Naari Teri Shakti Anokhi,14/06/13,200000,,2000000,275000,,275000,3321,7250,697233,tt5329194
2258,Unforgettable,14/06/13,225000,,60000000,310000,,310000,3369,6450,620297,tt2187167
2259,18.11 A Code Of Secrecy...!,14/06/13,450000,,17500000,600000,,600000,3199,9700,932849,
2260,Chal Bhaag,14/06/13,550000,,20000000,750000,,750000,3220,9250,889573,tt3542028
2261,Machhali Jal Ki Rani Hai,14/06/13,13325000,12400000,55000000,18100000,,18100000,1923,191000,18368470,tt2208248
2262,Fugly,14/06/13,107675000,99600000,180000000,143200000,85000,148278750,1093,1147000,110306990,tt3683702
2263,Dulhan Banoo Main Teri,99/12/24,650000,550000,5000000,1075000,1700,1148950,2447,59100,5683647,tt0940881
2264,Jaanwar,99/12/24,106450000,39500000,62500000,182900000,160000,189860000,282,9014000,866876380,tt0230347
2265,Bhopal Express,99/12/10,550000,300000,7500000,875000,,875000,2835,24200,2327314,tt0281656
2266,Dahek,99/12/17,7250000,5350000,27500000,12100000,140000,18190000,1584,570000,54816900,tt0217351
2267,Guardians Who Loved Us,14/06/20,350000,,5000000,475000,,475000,3165,10500,1009785,
2268,The Untold Story Aahinsa,14/06/20,325000,,3500000,450000,,450000,3209,9425,906402,tt6950450
2269,Humshakals,14/06/20,527350000,486300000,640000000,710000000,2670000,870200000,671,5993000,576346810,tt3036740
2270,Ladies First,14/06/27,100000,,2000000,140000,,140000,3588,3675,353425,tt4389410
2271,Ek Villain,14/06/27,975150000,726500000,390000000,1312800000,3650000,1531800000,111,11239000,1080854630,tt3175038
2272,Lekar Hum Deewana Dil,14/07/04,29885000,29150000,28200000,40600000,80000,45360000,1735,319000,30678230,tt3716142
2273,Bobby Jasoos,14/07/04,119350000,108800000,260000000,161700000,685000,202457500,1080,1193000,119350000,tt3359290
2274,Bollywood Villa,14/07/04,600000,,8000000,825000,,825000,2972,17100,1644507,tt3748000
2275,Naya Pata,14/06/27,12500,,1000000,16000,,16000,4107,50,12500,
2276,Vatsayanana Kamasutra - 2,14/07/11,2100000,,10000000,2900000,,2900000,2485,54800,5270116,
2277,Katto,14/07/11,125000,,1500000,165000,,165000,3464,5000,480850,
2278,Munna Mange Memsaab,14/07/11,150000,,4000000,200000,,200000,3446,5275,507297,tt3854286
2279,Humpty Sharma Ki Dulhania,14/07/11,728050000,506600000,330000000,968400000,2320000,1107600000,209,7793000,749452810,tt3678938
2280,Bazaar-E-Husn,14/07/18,75000,,4500000,100000,,100000,3756,2350,226000,tt3854246
2281,Aaj Ka Fashion Trend,14/07/18,100000,,2000000,140000,,140000,3680,2900,278893,
2282,Riyasat,14/07/18,300000,,5000000,425000,,425000,3277,8075,776573,tt2283894
2283,Pizza,14/07/18,33550000,33350000,100000000,44800000,,44800000,1719,332000,33550000,tt3794302
2284,Amit Sahni Ki List,14/07/18,5665000,5575000,70000000,7600000,,7600000,2462,54200,5665000,tt3822600
2285,Hate Story 2,14/07/18,229050000,208300000,150000000,310700000,,310700000,463,3095000,297646150,tt3619772
2286,Kick,14/07/25,2116300000,1553100000,1400000000,2835200000,11380000,3518000000,27,24192000,2326544640,tt2372222
2287,Lateef - The King Of Crime,14/08/01,1650000,1550000,30000000,2200000,,2200000,2771,27900,2683143,
2288,Entertainment,14/08/08,642950000,499000000,810000000,878700000,2530000,1033030000,616,8258000,794171860,tt2978626
2289,Singham Returns,14/08/15,1401500000,1120400000,1050000000,1914800000,4130000,2165697500,72,16927000,1627869590,tt2309764
2290,Dirty Marriage,14/07/25,25000,,1500000,35000,,35000,3972,950,91362,tt4256244
2291,Shuruaat Ka Interval,14/08/15,300000,,6000000,425000,,425000,3636,1675,300000,tt4121522
2292,Mumbhai Connection,14/08/22,25000,,20000000,32500,,32500,4083,125,25000,
2293,Katiyabaaz,14/08/22,1475000,1425000,12500000,2000000,,2000000,3019,12300,1475000,
2294,Life Is Beautiful!,14/08/22,600000,550000,25000000,825000,,825000,3382,5575,600000,tt3881136
2295,M.A.D - Mad About Dance,14/08/22,2000000,1900000,37500000,2700000,,2700000,2894,21200,2038804,tt3814100
2296,Mardaani,14/08/22,358300000,229400000,210000000,473200000,1560000,567190000,337,3654000,358300000,tt3495000
2297,Raja Natwarlal,14/08/29,235950000,207900000,470000000,319000000,1180000,390095000,1294,2658000,255619860,tt3483712
2298,Mary Kom,14/09/05,614300000,453300000,380000000,737200000,2070000,861917500,229,6587000,633471790,tt3001638
2299,Khota Sikka - Jaat Ke Thaath,14/09/12,450000,,9000000,600000,,600000,3167,10500,1009785,
2300,Finding Fanny,14/09/12,282300000,242300000,290000000,378000000,2210000,512810000,886,2504000,282300000,tt3142688
2301,Creature 3D,14/09/12,145050000,133100000,250000000,197200000,150000,206350000,1009,1854000,178299180,tt3619854
2302,Khoobsurat,14/09/19,253375000,161700000,230000000,335400000,2820000,506715000,560,2408000,253375000,tt3554418
2303,Daawat E Ishq,14/09/19,255800000,204200000,320000000,341300000,,341300000,921,2614000,255800000,tt3398052
2304,Trip To Bhangarh,14/08/29,2275000,2000000,35000000,3100000,,3100000,2697,32900,3163993,
2305,Identity Card,14/08/29,600000,,15000000,825000,,825000,3382,4375,600000,tt2220828
2306,Last Benchers,14/08/29,200000,,4000000,275000,,275000,3692,2775,266872,
